date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2008-03-31,NFLX,141771646172.5737,20763499890.930138,16244277671.39395,246003499800.5574,159898498790.60648,15701132007.124626
2005-12-31,NFLX,160147663414.3458,50753586442.1415,41971741010.424515,324205025730.8449,169625512630.0709,30918982079.13862
2017-09-30,CRM,393007365782.9235,67003209450.13813,47472675327.2632,863173483543.569,667162255851.2847,34882287469.0243
2018-12-31,ORCL,,,,602333319256.6208,322038816610.767,
2013-06-30,INTC,321732695188.16846,82092021457.12672,42400350772.55432,588377133174.1665,277564699228.10986,33866400040.06555
2014-09-30,NVDA,422118320356.84863,113009145159.33217,76503686070.50247,1091125951511.8203,932873138253.0621,81690036638.4108
2030-12-31,ORCL,301968655655.2949,107438865150.34042,61798529145.791695,719915293264.296,387991509072.2095,55470784086.89335
2045-09-30,NVDA,126117904172.13843,25712921437.210777,19610282961.131996,274662820727.94452,222674513926.44128,14102576614.445492
2022-03-31,INTC,492738433721.8844,83696970169.84648,44686940717.441086,1340927641970.4373,1138795384068.6262,38949344041.2342
2008-12-31,INTC,215302963421.3686,49145798788.10001,38585313160.435265,551948884802.885,454814108570.26086,40149119288.11959
2041-12-31,INTC,411553845467.42737,128276909417.2037,105955713319.86583,934261480072.3254,440683949390.14,114050541218.34319
2028-03-31,ORCL,82567145040.07698,19376462534.4679,14260916461.952065,192169465328.8245,100461038768.94254,11971109950.494553
2000-03-31,NFLX,,,,715526062138.1633,561399164332.9454,
2016-06-30,META,107208112006.75606,18167500475.161896,13620565158.218557,289027387559.56946,143833318370.94208,15484753093.334705
2007-06-30,AMD,343067407237.9202,41132460724.153885,30751258040.10064,746757543578.007,313436380437.7185,32743762872.226105
2024-06-30,NVDA,343617709142.69293,112374083280.9302,92735101476.75523,586656088618.2064,263613032852.631,106701507252.68068
2009-06-30,CRM,353427355600.5018,136962204324.53522,114329558100.15271,1040542927968.8175,658525733095.5061,97262536531.19919
2014-09-30,NVDA,140274322597.1381,17798787161.551094,13442969502.717411,403898693285.92993,199487009489.51822,14365600768.958807
2010-12-31,META,375888159045.3656,38983987193.522224,23651065131.248497,10847274277439.139,445830715460.7988,21783480686.046497
2007-06-30,INTC,460469998015.8391,176239720751.1208,151932198811.50568,704969274233.1296,467834424968.92706,153036878504.82413
2028-06-30,AMD,361208928348.6191,52743569848.01147,38078629085.17184,785827068282.4708,704524075260.8004,39053271430.679794
2011-03-31,AMD,188688025078.40445,61983189007.988846,34660388507.13234,447476569346.32605,236216733201.58823,35006241887.26287
2019-09-30,INTC,214914399089.47552,59291760290.44828,46627733952.40547,335476179859.3402,248555546696.54254,49423017959.3917
2025-09-30,ADBE,496773766844.9749,73409712145.54971,61333601488.99107,777855986087.0009,381320738216.0929,72512820509.87453
2049-09-30,NFLX,430386306466.0325,159532052670.41263,106841919801.74379,815399288050.7197,668690342449.7665,87956618804.54333
2018-12-31,AMD,286657656669.38135,79963811921.22763,46876045717.21358,541198059662.5569,310841728537.6237,44028828575.17267
2022-12-31,INTC,293876893600.8629,45757765225.308685,25891910863.725002,700128845629.7733,615401204593.6638,27806227174.573326
2037-09-30,ORCL,195770224776.75684,35609927350.225746,26195053351.238937,293746397701.61523,120533570556.23836,28016961655.61412
2045-03-31,INTC,182218858406.2117,52476028460.70758,42446897654.93821,399078822204.824,329292274516.60614,36124774069.17672
2030-06-30,AMD,143203701279.19897,49416985150.78719,27292038792.90135,329628047485.0071,177147478980.81085,27177151695.63611
2030-06-30,NVDA,146245154825.10007,29712826195.946312,22621202649.87451,426174804823.8384,352928142034.6657,20948271062.371933
2035-09-30,AMD,334868306823.0138,45867005393.504135,40644529844.532326,909817535613.4474,628322350610.7324,40124658369.135216
2024-06-30,META,130076153628.2213,38186639983.76895,30614921135.32618,205123628243.21054,154727240982.51627,21653210305.5366
2049-09-30,INTC,245280514830.40985,78956312977.68745,57920581077.83065,479382296536.12024,333157310912.8212,56295655539.96568
2026-12-31,NFLX,78543314733.63695,10934919223.406878,5772998862.672082,142512194603.3098,97894194674.35945,4392673740.162219
2021-03-31,AMD,331000494200.1129,56672095311.117096,40111802121.082756,601785430246.9542,398807020547.7625,43473773120.55873
2038-03-31,CRM,365293966212.8524,63017472038.4756,40338583164.816216,820263069533.8586,629456667131.0979,48108230278.36415
2039-12-31,INTC,80316001967.32426,12561365488.891861,7971927516.508516,1850392753727.4294,104244408877.43694,8711347165.191332
2033-06-30,CRM,331040951921.36847,130487252355.38745,96408341362.47256,561894579246.4962,445899575898.86255,75626567464.39352
2034-09-30,NFLX,460163478598.4165,153855924707.55573,136487584559.75018,889109306111.2515,508085447555.4385,131543098156.11748
2021-06-30,INTC,338676565321.5407,58446889878.2062,31456283776.37814,553161881423.3434,348018534322.92236,29598787346.31341
2018-03-31,META,418010582728.9428,159601672738.26526,112112917873.28214,1021266304472.1031,587458836868.3207,108109167466.72919
2038-03-31,CRM,85972436840.35039,10978101281.271215,6335547171.048663,150623098759.3394,116011507689.63889,5884354989.344889
2003-06-30,ORCL,124770928901.73941,15188842169.519716,11946483554.366379,217915106745.87152,114175405669.3942,9968420060.015852
2009-09-30,ADBE,,,,687500214082.8281,487505921776.35974,
2033-12-31,ADBE,110038858389.42859,13001341514.878893,11685174390.412182,286740335049.6829,232210370317.13702,13465511973.289865
2030-12-31,ORCL,224417259823.67902,39666062755.17381,28336667108.712467,569295806782.5132,312876611365.2596,28929766272.624706
2040-12-31,NFLX,129551906489.98775,51004081568.63003,40951949942.88402,237953253836.12402,139360624424.98724,30671278098.53822
2034-12-31,ADBE,299354978298.7424,118223375078.4114,76333827680.11682,679953970114.5936,611813264528.6086,66351792635.57178
2048-09-30,INTC,83338170841.68388,20606831470.165188,15036032828.32673,228258355003.42838,176909017093.37366,15935056321.493961
2049-12-31,INTC,423739992568.134,85875713389.3754,43029734628.267456,881535856826.7574,376330559047.33167,36684049172.407265
2012-09-30,INTC,77520824019.63162,9803206626.008497,7717017004.843129,225039243755.87335,145168704344.07846,8430448383.909446
2009-06-30,META,,,,274173304538.45496,226845187400.00638,
2033-12-31,CRM,92225312747.76338,17850068527.61459,12400147773.260775,272654145647.65176,121795873632.92451,12745710464.36739
2041-09-30,ADBE,329493720107.1434,91552988123.55147,55869025865.483376,850837217541.6088,701389031026.433,47650391194.393684
2017-09-30,ADBE,422968213843.1042,58663989209.26437,49882976001.21854,1167929795269.9292,731483317252.9381,45027669751.65425
2006-03-31,INTC,322817486778.7986,67466925033.42696,34666704966.95677,636854695928.5707,469688128077.8869,39191521475.894745
2023-03-31,ORCL,,,,126610359487.31784,95424293094.79689,
2012-06-30,CRM,176649977187.1106,51895717677.35742,33035253346.736923,4283233564501.836,241808766448.77206,25699731270.768658
2038-06-30,ADBE,253541136708.69922,86503883202.99736,44502135773.07976,579645848578.6742,330459608204.5367,51386669025.55922
2039-09-30,AMD,143973142895.87717,53274961414.71617,36150524150.32491,264627589631.49463,146301243785.72034,32624474756.30308
2005-09-30,INTC,271763557223.66928,46678717246.19887,33180295682.33437,726703569753.9166,351705127596.50836,31859502384.370678
2041-09-30,NVDA,436935048231.5168,148486526641.31992,112697537128.64743,1309922793557.0852,761447014846.6716,103486104371.91206
2038-12-31,CRM,265063767110.9414,92599282513.48514,54355711687.118256,451574286861.6938,272614220158.21622,53658291262.72496
2003-03-31,META,102613614586.939,34123142743.466244,22754423128.60329,267770641192.08237,128052714621.79147,16888719216.19721
2024-03-31,ADBE,152732269141.25458,41732001605.39305,36925116173.823586,288517142051.8807,193596496006.36804,39489860969.363045
2029-09-30,CRM,299491754935.8406,113932418353.34238,73604504285.2386,499920474674.79785,361006767379.5885,71094526985.81233
2016-06-30,META,387599888930.62494,142988484293.5241,112845001969.34868,984833103468.5305,486912399640.9854,126677435020.39977
2047-06-30,CRM,197752393813.50598,34998435352.72215,20495803070.645844,401045786320.9473,200858024434.01483,15908849379.369516
2041-06-30,ADBE,493373481119.49567,174076155256.36993,91933706064.83974,1109987915030.3052,504784509984.0265,76064529291.4302
2044-03-31,META,240713025066.85873,39984376015.24395,33174603595.16953,419316662554.67035,328134992372.58,38191676209.61785
2001-06-30,CRM,394170496480.43176,94165109793.07881,47735588883.52896,716429489045.2101,474817345648.9814,39066065241.07698
2010-06-30,NVDA,328534469677.351,35313504251.1668,19355651654.47806,797385011481.9076,393290909990.3501,14273771498.964523
2042-06-30,NVDA,232327687941.4987,66305938528.29383,42608768077.41118,524317047519.24634,258447947771.50684,48895640789.36058
2026-12-31,NFLX,254859960464.13406,82220707295.11505,42961967232.69894,727055280110.2188,367559023604.7393,41056745505.76873
2033-03-31,META,331504889385.11194,86793591397.05812,48363052996.07169,763744246323.6532,510416304860.73083,44244249195.003174
2046-03-31,AMD,421094454819.3069,125473456367.82109,108454923370.41287,1085345825591.5173,640369195653.0116,102075310790.53891
2029-09-30,INTC,142506907625.8142,18144502866.800335,13469558937.889214,344915872017.048,160835262914.0683,10840852270.606009
2040-12-31,NVDA,348660123445.2114,138339159127.62762,108414859034.51224,1016814048057.1581,632554362781.2462,119824708006.19777
2011-09-30,CRM,420473787883.35095,90569980607.47614,50047591518.544815,841229972241.4906,414033734514.7277,50475149108.09562
2022-06-30,META,68273742096.77959,8675724005.401346,7033223698.805501,140114184802.09726,112674896014.14381,7361608195.500723
2028-12-31,CRM,,,,374610920008.89923,296909372252.0927,
2006-06-30,META,216715114906.19965,61959367621.16436,49681266970.44595,574226815108.003,380687692657.9502,52448306969.89563
2003-09-30,INTC,256469016078.43518,55790701377.33997,48387622161.03606,535584321248.2234,329557880353.01385,52026725866.70714
2002-12-31,AMD,305628333126.08813,70597553780.41133,52376851329.113884,587078269907.746,371967493322.99536,42686246562.13606
2033-06-30,ORCL,473597461437.273,76715486415.36617,47182115429.42402,1314328849057.0754,1132312030412.6304,51339995497.03591
2029-03-31,INTC,147919485080.93222,44082231961.03125,38696348919.04911,351504324767.041,301075400926.056,32732064768.151466
2018-09-30,NFLX,206033383079.5063,64064106775.005264,35619266244.19059,455418486113.1045,348844139331.6148,29594013585.417816
2018-12-31,CRM,,,,2903150645058.4883,159868497025.95605,
2019-12-31,CRM,199769523117.7806,48738716161.78843,42058492206.03119,355872301954.8051,150555956458.50223,33184932599.82039
2005-12-31,AMD,68182570206.0335,8933603802.819216,6392430802.789045,168775161901.15005,114684700538.38927,6221715237.453782
2018-06-30,NVDA,72636615339.51974,13260127315.267721,8305720110.367122,182426155615.24158,129823513159.48744,9729015038.233246
2021-09-30,ORCL,453379853800.7971,88460688379.45543,77549626027.607,945502854011.0563,823091592813.8751,65688233435.64488
2034-09-30,ADBE,312932158988.6511,109910856085.43942,66423848224.43344,520870952163.62164,277974256569.1018,79099903603.80229
2014-06-30,ADBE,471691360922.886,98159135143.97281,68707978709.61843,759795823346.5645,415731787064.1137,82332906977.5912
2006-06-30,NVDA,406184661468.15045,131870721832.87032,71825278177.1226,989132321676.1263,845627193385.1216,65614288627.63951
2001-12-31,AMD,326173378896.75903,75167437532.37158,46650215437.00572,957213229937.5818,713369766447.8641,41545519566.96998
2022-03-31,NFLX,258818394973.6698,103178022082.50574,68765526413.82266,453572802117.31616,245269709893.84103,48305691539.7709
2031-03-31,ORCL,,,,427691017370.14307,229632079558.61386,
2004-06-30,ADBE,276507470806.9974,94097556970.8044,66803335243.97474,688997204621.629,374287689049.05597,79395800815.13438
2014-12-31,AMD,202906333283.66937,49504988971.52266,26136895077.138275,513998647677.8206,459956714977.0624,18360341791.92502
2017-03-31,ORCL,252775468009.0082,40861358162.98259,22617061698.855465,416567842457.4042,327980710449.9116,19368414391.33658
2015-03-31,ORCL,,,,364317658444.3067,148412813524.91904,
2020-12-31,AMD,99564387915.31178,14361094694.824919,7754738317.983882,216962635785.59106,131125538763.46712,7961367712.2054825
2036-06-30,META,472195603933.69055,86157099134.25743,73885747621.18915,742467869515.683,662077934881.3589,80441218882.9408
2014-03-31,NFLX,488104018392.7789,113708659936.98946,95205864578.2621,1061084535185.9736,489072238327.61053,97600557154.79181
2028-03-31,META,98045177275.39717,31570378601.67454,27099293839.981087,257272072229.04404,223250306593.08102,29109341979.731663
2044-03-31,INTC,182615934660.854,51901498548.74337,43792939345.778824,524541482841.2581,348700161294.4488,47284707393.193146
2017-06-30,CRM,188290482811.8025,37055159421.15967,22005806901.09994,296951271908.11346,176823164810.6968,25057131071.901546
2029-09-30,CRM,87015195976.99013,22334039095.27728,13515776181.706852,198546989695.0684,168793409591.34808,14782839720.262234
2023-12-31,INTC,432420267466.50604,107628514283.84096,58465127056.04084,1186937373278.31,652199820706.2991,57619996126.64569
2048-06-30,ADBE,51598533303.5409,8343666434.504368,4713397669.020637,143907068896.8428,92165478059.15453,4359876114.454863
2017-03-31,AMD,96025706784.94173,30797072847.021996,22815451936.07928,269878073334.38217,128697449112.10526,21435818136.882946
2040-12-31,AMD,178755789003.69696,39871795779.22945,20231442392.840977,311034488525.56775,181111428931.65427,21512426278.40126
2043-03-31,ADBE,204307226377.78122,41623577988.69228,25016819046.468983,458160480805.8839,294608216895.09784,21409246524.272038
2045-09-30,ADBE,291238266528.71204,88773236322.06094,54818512802.14603,732038488716.656,440483545387.3085,49909702286.89557
2032-06-30,NVDA,266551925827.7169,87910595264.44408,47000667653.57664,463280065371.4533,284999462257.6635,44306147342.54682
2042-03-31,INTC,267842084116.35,77956881828.6165,59726453630.98087,480240327699.8527,278300511572.6609,62497982757.851494
2021-09-30,META,124909700145.93536,19025559859.678036,15232057127.734869,343606490045.2113,302226897460.92316,12958000716.799156
2032-09-30,NFLX,376447362900.02356,89108166574.78172,75711543382.29272,772035561849.0021,427739881005.6097,79500518491.41661
2029-12-31,ORCL,478329143307.60925,178562653411.24423,110680624995.20432,1146786085835.338,599782147710.9006,107741171400.8422
2028-12-31,ORCL,495126759366.9708,126999352030.88928,79263974928.17154,1431662118759.382,744031825247.5326,70804431104.52776
2042-12-31,ORCL,288728190070.3324,34240123686.615456,28583458790.32247,556532645011.5775,275681995370.72064,28248403023.67565
2048-12-31,META,106858835761.9883,41134424199.73435,23598357749.97082,246858124266.52414,99470701249.28735,17638372943.326965
2036-03-31,META,301490056375.88715,86417624208.75772,73470752445.03722,821162825899.5288,625520149814.398,55468530534.732285
2039-12-31,ORCL,347163416044.334,37187416619.620895,30106712957.630085,987447857673.8247,738380608738.9412,26104193082.56745
2019-06-30,INTC,269186898158.90933,83032026754.1972,45566063040.73355,718065539920.7875,462618403271.5885,36231615436.31136
2031-03-31,CRM,429195528527.7233,85390598332.96935,76278090458.56677,897003141970.1799,594094981967.6881,77919252538.97566
2044-03-31,AMD,382712386925.51404,100344063761.25424,80737879443.18906,908263707078.5951,449831936594.71075,80142113958.68135
2022-03-31,ADBE,,,,264263857561.57495,213072912129.98965,
