date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2008-06-30,INTC,112460405784.79912,-9609055624.569057,6297113811.491713,202923590653.68185,159137568266.0775,-2170363615.519096
2029-06-30,ADBE,254529418991.53726,1162720542.884366,-399107202.45049417,444802521520.2846,520352993229.33716,335769529.82213336
2026-06-30,CRM,168557167503.03766,4736458507.835466,973585802.243462,223616697730.79633,253752495934.3819,-51476979.96794161
2031-09-30,CRM,54434470195.01508,-1308175207.4142601,1689591558.3579571,75384088063.81377,54925788756.380875,-54963099.04484883
2009-09-30,AMD,203961698077.64005,-10847325219.909893,12384437291.849865,274736583518.2886,280363330083.01587,-1643405757.2168071
2016-09-30,META,279745244972.7693,-16599905001.898914,11176479893.86422,354107298427.5922,351690161049.16406,-6425344985.124956
2010-09-30,AMD,255790950477.61554,2606277395.780862,459377946.89028305,412168800052.3408,467873379334.2872,181741690.93047518
2004-06-30,INTC,167203861330.4065,6861838406.954871,-9778011777.150047,328875356452.0466,377274867311.3423,-3323849754.4077983
2016-06-30,ADBE,120791811024.72101,-2353006234.2514896,-612673611.7171048,224508387356.38913,189648966840.3257,114775668.49066934
2045-03-31,AMD,212668796266.41208,-12168912363.96784,16183421168.005295,218465110338.74033,194588765099.68106,6795705647.515977
2045-06-30,AMD,173751515420.4585,1566654021.787922,-1697143745.817374,235121088979.47723,219622004579.5729,13726244.032018783
2031-09-30,INTC,84269885744.66772,489329398.29007816,-136070136.39827013,153834485637.9997,172569771215.71164,1220296.9450909004
2014-06-30,CRM,180373043154.45923,7571854698.182757,3783916272.098933,297297781832.49554,255213133265.5009,1644383062.6714125
2036-09-30,AMD,211434028231.64603,-6023291274.279726,3591852623.0134892,299946855074.1992,350370285831.05695,770040047.8019526
2009-12-31,META,128466592384.737,-11415835839.206905,5325273878.662617,164363278844.36362,121086443465.27576,841465965.7902936
2002-12-31,META,117890962496.45021,6404714866.119002,-3054128006.3295383,214221538373.02023,194350483289.48904,-678912260.2945825
2001-03-31,INTC,71988464374.97311,-410471083.25768864,161279326.64592046,116052724167.32678,135078598376.27905,-116873340.78553665
2000-06-30,NFLX,238005607270.6721,18562294785.29508,-8341669079.379292,288927033506.89954,320374160094.1622,-2982745790.976803
2033-12-31,INTC,107429209083.40854,7981200877.645442,-4239365433.409122,125595534244.00717,128439933785.92155,1325084092.9405308
2019-03-31,CRM,105678539418.21652,-2913306481.7041326,3401860940.4735208,110934201731.91551,92846564655.09424,781550032.0827336
2044-12-31,INTC,181505863137.32013,715496735.8205009,45138195.49978229,293634352603.7091,229013613547.44925,-30190844.80151221
2019-03-31,NFLX,261328662550.5219,-18171788424.03804,23372724228.220734,396576310774.4559,315010662948.34265,11484269666.153854
2016-03-31,ORCL,289402041141.9523,15119282524.794865,1801211868.8065457,365942597281.8884,364811208004.34796,-509943833.11883324
2040-03-31,INTC,270883799199.28827,-11067641466.315634,-4023481694.6733594,443301089912.4932,490523473294.25867,1254707495.9951165
2034-03-31,CRM,205165016246.2663,19999416424.24616,-9028487146.622232,312156448031.83655,248380710176.12823,1086277844.479768
2016-09-30,AMD,101632766010.95174,-8375229513.346966,6385755843.87934,119124116455.00673,113358782339.421,-1346342496.1293387
2045-09-30,AMD,200707749244.70276,7019879170.237551,-7294287828.832687,347393609179.9275,334335663221.89844,2509534508.1802855
2012-06-30,META,175315172476.85004,899999032.562396,-1308152539.913861,315924397902.1859,288150830734.5818,291567922.8835257
2048-03-31,ORCL,187882618626.85846,-16757536855.584215,12269564792.17869,313515553229.12244,366569611967.41077,3359043210.840127
2005-03-31,ADBE,245378662754.30438,6508289812.725384,-4252875269.3014836,275595178616.8315,227476554908.0108,2522964796.5272284
2015-06-30,ADBE,202460242790.68414,4804861236.290578,-2829653534.213589,258064684919.9758,187934885741.61365,-1367443024.3376052
2016-12-31,META,211068766574.18137,7352350735.648867,1338145357.3890157,248176654653.69696,187399247890.83517,-894761327.4083494
2011-12-31,NVDA,242433136331.841,-22876097818.88005,31570034490.712605,480397040324.0461,454480313944.0436,-6192299696.176527
2033-12-31,NVDA,291110830571.1762,-19824647473.22563,4635720243.163267,313179032884.1605,299625397954.0469,-1574294398.7627952
2042-12-31,CRM,160138179152.82083,6349732497.621181,1155425065.0221095,285831396014.56494,283668125219.4972,399162628.53994435
2003-12-31,NVDA,259566343299.66245,-5283056566.300128,545493773.8990388,278905488621.3169,328709355988.29114,-30567502.05789392
2008-12-31,NVDA,205329732281.7958,-9505333303.575066,6090540708.942254,240314478412.1483,182663298416.29007,341341019.4571048
2017-06-30,CRM,190893475365.52948,-9630160597.749884,9920871170.825315,379827285254.07855,385291824598.61597,2273698434.446235
2036-06-30,AMD,260920273464.05518,11604729027.872019,-9280895513.091362,448181305157.1342,521150314681.0753,6305466095.8826885
2018-06-30,AMD,291662596791.3348,18747951557.771507,-4863549285.1658535,312010565482.86426,281795961081.2385,116004395.79208516
2001-03-31,INTC,299270950219.02527,15166620808.904377,-17075133201.828363,446029339002.9829,397851971969.5425,1865206106.0613256
2048-06-30,INTC,109475178955.02646,4912616884.756953,-6320955929.94275,167730642744.03348,143423116525.60843,-2843144186.0793834
2020-06-30,ORCL,135235386119.56627,5601102697.716888,-6962447993.959499,179136186757.73166,187727094655.73727,6641266014.426958
2047-06-30,CRM,52063916592.83611,-3642087577.5584216,1062051719.702913,75842281000.26764,59006277325.32822,-937751143.510514
2023-06-30,AMD,71339539574.42574,-5763139108.905129,7649844647.138238,75268937187.57884,78920636988.95845,3150971483.6044607
2016-12-31,CRM,116463391030.10219,-6888123676.0542145,9672137231.81514,134635602521.64966,132466036817.2101,4808863579.801475
2042-12-31,CRM,178730382586.36838,-2736187577.621036,3295322671.4527955,253545354011.53522,252893512125.16284,-351901701.1568114
2033-09-30,NVDA,256004709135.15692,516303826.54828393,-286187648.5587654,334284268831.11145,264124976057.59604,285584960.32476366
2009-06-30,NVDA,208270191355.427,2453319118.652337,-1076925824.446575,369133249353.2368,301369019059.61554,-19176826.00599785
2016-06-30,META,134747857031.05505,-7585129274.291589,2841543107.6369925,262104533970.45245,193479124727.26978,1220378145.0329714
2020-03-31,NVDA,227510875223.92276,13796471833.818403,-16513968491.322498,237739322988.21655,181691294129.53357,8068240585.171889
2011-09-30,META,60693859478.843636,5095833373.622068,-1923221618.0539367,66905327414.9614,51943573097.385704,-65383299.39743487
2009-09-30,ORCL,91864117369.01363,7428703704.92497,-9168447674.605904,138859373321.16187,133880872006.60797,-2803285286.1412234
2033-03-31,CRM,84112925226.97221,-5540035912.046849,7613323467.096057,137228831483.79753,111814042335.2261,-1027762490.7587295
2042-09-30,NFLX,152132123322.317,8180152617.924487,455937995.0103937,192207233645.51755,136058176307.71504,-385302813.40261424
2019-12-31,INTC,151326828753.53094,10262864952.432852,-4156166370.164584,181198046788.03104,191366632669.17078,676293411.8624957
2039-12-31,AMD,71929248862.3826,-5721276102.60041,6424860167.744003,120332678806.70412,128032250823.6749,-344540970.2995762
2046-06-30,AMD,160117510788.81967,6710838001.248158,-1209896043.2318585,283890513164.64154,232951691203.8377,1201749405.4991248
2011-03-31,META,284704945162.8951,22247220671.490158,-31778409978.429657,388605528385.8407,286387139475.0312,20443000109.156635
2000-12-31,META,136037540912.80786,-7450772903.102304,7408289494.939041,215647494157.06268,225147418888.05148,-2196877221.6398735
2018-03-31,NVDA,154299317843.76123,-12059129569.284485,6626647712.625823,274068955810.42218,232908299675.99686,1602376253.9625652
2038-09-30,ORCL,153776195971.241,142861069.42147905,-182356765.64865932,291236308415.053,334027146157.23676,77742828.14136778
2008-03-31,AMD,255823605555.48843,-3536636245.1256504,-95705573.88840894,404488020497.86395,335230431797.97815,-36901513.17080865
2013-09-30,AMD,269583654419.6822,-11782723751.724306,-3920423005.05278,367891879509.92944,259277667371.66846,3479208183.7069902
2025-06-30,INTC,101785842051.31796,-6381524728.343984,8833383183.450317,192924114742.70724,214947375135.03152,1274081694.2637646
2035-03-31,META,156287038455.56656,-2332912707.9839005,2278008027.9501405,251349819488.3503,183369703454.85754,-26935471.396692038
2031-09-30,NFLX,254130055096.029,24027586890.566475,6084272177.950366,437084417666.1783,400540535311.65466,-4126436179.4128585
2022-06-30,CRM,100399777251.54684,-9633178913.156618,3405656636.162383,139970382801.33688,159287601997.35138,-106698909.62027518
2000-12-31,AMD,246973261909.08447,-8117912273.495296,-3379843282.32109,301633752586.67096,342607665977.63983,-1237906478.7336974
2023-12-31,ORCL,165159774113.13052,10112871484.053202,-820013215.157678,170383384041.62903,119400026019.55774,-107245389.99455583
2027-12-31,AMD,177871399074.32877,16529564659.06449,-20423412452.856,183601549215.8986,145868791208.29068,-1405328631.0182908
2016-09-30,NFLX,182162065924.85294,12957054878.913353,2342095464.316629,220466509278.49884,253226859993.0522,1149376451.231871
2004-09-30,INTC,272797774909.35788,-23836166728.922497,5855087923.580119,392818351094.72986,329829351733.9829,-3084016162.7854304
2030-12-31,INTC,288005815080.25037,-22967836080.35498,25096030428.105305,552385826212.3613,556231797794.0278,1491659673.0750248
2019-09-30,ADBE,118846692229.58492,-5699019323.682103,8184633865.262084,217291705563.38058,214992706149.14346,-2232243684.5428686
2000-03-31,ADBE,136342521649.64755,1894465131.081764,-1897218137.2705033,144925984714.47183,142124808325.44818,1267744723.4230084
2035-06-30,NVDA,162960789814.29163,-8135052182.366358,2304727512.286684,181965405574.19107,196652186527.6963,-741507047.8089014
2013-12-31,AMD,84524092510.37369,-1985601494.6125422,2263467814.288918,89696592472.79286,105633328599.60371,203650603.54328203
2043-06-30,CRM,111537592521.49715,-6595844306.924422,9326385957.977518,122989085741.33675,92420589240.45677,-5619433.892921739
2001-06-30,NFLX,192048347575.90158,9005646712.499107,-8984532866.181532,257820107149.28665,196807195056.70264,1064071505.1916364
2046-12-31,NFLX,265784458256.33112,2923565858.02031,-616242481.6180534,529524761466.2094,507643400809.48724,-188497678.79010335
2003-09-30,INTC,61967097380.0812,5386941581.411463,-6875027326.402278,105603584315.48425,86487168149.48514,-2416950547.5516834
2012-12-31,INTC,269417002869.23526,-2778127144.718037,-612716515.6887316,383871847190.53076,419861954360.6085,281784378.19884294
2009-12-31,ORCL,234403381406.47116,21780779816.030098,-1026278491.371668,463282002153.6429,537530708645.51886,370032561.87858945
2014-09-30,AMD,159795182133.81503,8539586198.966096,-3885776991.5623703,315346525156.0065,238863727034.17688,926326531.0429991
2008-03-31,CRM,87205643347.27675,5181199025.229014,706133659.1925721,165463086611.91974,193346805759.60007,85548150.70417438
2030-03-31,ORCL,68248058707.33079,-1585817648.7860508,1474861449.322257,122427622718.07083,104586748726.74152,-366393231.0446125
2022-06-30,ADBE,239627285257.96185,3678415526.14154,-2614056329.327017,271025170761.64856,211846484386.2078,-215022523.85134557
2026-09-30,NVDA,159629107112.2135,7340449706.261342,-5654816004.887428,263494457345.60944,285755330081.124,-1809990182.3636312
2049-06-30,AMD,226063108960.74225,2657198675.2361727,-1546191890.5828485,320671394896.92786,364417703797.5265,1130446513.5001411
2034-03-31,CRM,186958409294.4048,-12714252385.258904,7386653190.836934,277150119762.8452,295450033679.3662,-5070982332.487502
2003-12-31,CRM,175240150984.9414,8988779888.696394,-3694825615.518797,314388179308.0538,322980460748.61597,-1399314237.3450756
2007-09-30,NFLX,136604826870.89413,-10906825332.299068,996589732.7042586,270823565258.9703,255605694094.4344,-794622311.1820536
2036-09-30,NVDA,152575892131.34537,-11064847729.138584,9248140842.614096,274456657625.74194,235635846535.42004,4605262575.794097
2001-06-30,META,74796199900.60428,4311434888.140733,-5423407425.426698,78357244548.18434,70368211353.68788,-1911493905.650726
2027-12-31,NVDA,279447493111.03326,20870868163.827034,-28135754424.944168,295024026695.8802,250448310150.26144,-9135064520.789587
2042-12-31,INTC,94893829708.15636,-7914746356.504901,6872752180.423607,172174782884.53534,122391120746.74014,-5325974562.819956
2006-12-31,ORCL,59293742375.92623,3679577981.8189373,-3461851151.8007226,102514495711.44806,79034171241.46228,1338349590.7365656
2032-09-30,NVDA,50620101796.38413,1145656777.8850055,-616404753.2885345,71710271250.82622,53017539184.20428,72546380.52696702
2002-12-31,ADBE,156146992023.02536,-11548047015.715446,5552083892.161064,274571800582.82898,229129916077.74054,2942970.420269501
2014-03-31,META,253165871055.12195,-14294933684.26925,-4642784126.209873,390494175856.13043,346653878089.3906,-491652573.3692714
2022-12-31,AMD,228771784704.36636,-8576470434.123018,-1668880532.2815943,453220441832.6077,466315247851.64307,321986273.91503745
2024-06-30,CRM,282297129834.34094,-3514737260.4642086,-422419444.42603296,283389598064.0289,324826074164.5471,177366896.45230895
2024-09-30,CRM,87719330315.29398,-7517274832.469357,-1987822064.1236393,116815780065.33789,138570213275.09494,732685941.9058224
2021-12-31,ORCL,214574514749.60294,-14847610115.861456,13185339857.821201,416481251177.26324,380900763018.0766,-12075209589.786125
2014-06-30,ORCL,269060708381.76062,26774771507.2221,-38574497975.00628,395797428662.7164,325736043939.51404,-18221048745.996197
2030-12-31,NVDA,202654632307.34268,15881071410.227964,6324405266.834749,223907567899.0687,179320562932.30795,-3807150152.840068
2011-06-30,NVDA,110300381325.78145,9569086213.192736,-10893565369.290905,129163894543.76222,100207199806.15213,3769316866.643164
2001-06-30,NVDA,135523492188.55994,-9727711781.930351,-1880703382.5082695,187602186698.79123,149120214431.23682,1473313092.746283
2030-12-31,AMD,82540814057.65521,-2316533510.0981364,545814676.4857624,116223765174.08464,109102762185.07469,111309449.97713174
2011-06-30,INTC,166804445487.1706,-4042439644.865504,2775030477.816778,228373395387.31287,213959765114.2099,-1388452550.6644187
2044-12-31,NVDA,286364295293.4132,-12244179993.627367,2402927172.3161755,425804684965.87354,453992178498.6121,-700602043.0615786
2008-06-30,ADBE,268104683922.625,9424794927.762192,-4224742872.463452,490922121951.58826,583261036566.0463,1630332276.7157378
2028-03-31,META,238398060009.55566,-2164390779.5770574,2875311455.744371,322889890247.8626,356572489164.82715,172637360.04341164
2003-12-31,INTC,110980403421.45918,-6331759046.01995,-2802852206.534635,129727702681.55045,129593438119.31044,141907292.12869158
2035-12-31,CRM,222915760007.17764,-716823710.9505192,955256076.5958458,379232340282.6737,318764666190.8599,-846540384.1525273
2046-06-30,CRM,121804900602.95366,-1645838223.749253,-366441039.08660114,187153541317.617,175172650482.8052,261313978.09858897
2047-12-31,NVDA,130787807064.35435,1612028367.3076558,-1164377764.2326057,183484064611.35687,135056322398.68733,919780567.6623596
2006-12-31,CRM,202520955064.20822,-19996529929.444416,-2367027548.778593,220148706926.2937,232053882073.06082,162677442.04597056
2034-09-30,NFLX,182734792652.259,-16539863025.769836,22679799260.661404,192086947027.65344,158994326595.04926,4596150296.2076435
2017-06-30,INTC,144076635548.56366,9581039665.628056,-5136380160.650678,179132633041.6379,163977624115.66898,2080115173.5733042
2026-12-31,CRM,80604758486.84923,5502468249.784237,-2579606339.507473,100176015544.77216,91467351264.97125,235272159.22099414
2025-09-30,NVDA,205031094424.42365,-10908617359.325556,13954313358.646177,220153915113.2917,165998566208.69235,-6717005185.062878
2023-09-30,NFLX,294551120994.40704,-28123394876.533062,6621446534.74855,445115720641.6639,344003069602.70233,2801070122.3987937
