date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2041-03-31,NVDA,432577670938.35114,114343717629.27876,96471204888.14636,1186932097132.2444,308376139170.50916,112240008651.75716
2040-03-31,INTC,586591734312.8928,218761592989.59857,187124917036.9817,2038378673958.148,952984098781.3625,198614514988.5508
2014-06-30,ADBE,310718260929.1892,150775952829.80875,114018740108.80534,1197414056810.897,585699776159.1115,118995362490.99593
2024-09-30,NVDA,252997450628.76535,91342754959.6179,82091512612.67786,753205314090.0348,275012458076.21875,99193430963.3915
2048-09-30,CRM,648345980086.9711,198418831943.86832,150917003671.1092,1423285713560.251,559829095607.7909,159100039322.7583
2046-09-30,NVDA,102859958475.29897,34822435082.65827,25184645047.292072,294120106287.4715,76165643085.86937,31396041641.791332
2001-09-30,NVDA,327115457552.4376,112792772491.5263,96615960166.71036,1150763819551.9707,505744108124.8298,124260802916.11748
2013-03-31,INTC,385325742252.5236,175468530323.2627,140679249247.39343,984672215933.3624,286416649402.8529,150126242999.2461
2024-09-30,ORCL,741746857346.778,245568677297.9069,197970580680.08792,2909667902592.872,1400887761656.9773,239291698493.8264
2033-09-30,CRM,253324523228.80246,68406700127.157265,57580031960.76934,761721860512.1558,283121586196.26044,65740138902.56773
2048-06-30,NVDA,499891533443.4757,239230842419.98093,168866654606.08633,1801245944897.9866,571273938203.7878,206604515291.3774
2006-06-30,NFLX,314400895468.43463,85639238363.50885,63926239086.265045,768454160894.6884,324714013660.3275,65112547360.585495
2007-09-30,ORCL,585526016138.6852,227874968832.5319,178552231434.85,1844838374576.032,775891740442.491,184094744780.77676
2003-12-31,NVDA,677091783040.0138,230622399093.14917,196629487136.5564,2499038572873.8164,1115267829361.756,234993260870.09317
2035-03-31,NVDA,651372626500.3467,282322696628.8938,223129799926.33032,1510039305980.128,442319475223.6107,237002665116.87738
2012-06-30,INTC,442531756127.6997,216735090994.67026,193304414931.8689,1566198231569.5103,773767842211.31,251180673943.07858
2049-12-31,ORCL,314050769792.7271,125209699668.96684,95976353349.34853,1083913378952.36,405314393230.5743,100171670125.67311
2035-06-30,NVDA,255013209337.10904,88637058579.13512,71193003340.44275,768488863891.9465,327650685672.89825,75233317275.63702
2018-12-31,NVDA,339991574817.518,110518413279.41995,92507859150.29935,1227720883890.3406,384941483665.4348,113234623578.3951
2041-09-30,ORCL,636762565644.8701,164634401883.24786,142486758490.18677,2259846095586.7427,905717098568.7882,174974697752.89847
2027-09-30,INTC,401779021472.8448,107196976758.28555,84919086003.26175,840870180198.5347,242401954141.55795,99870274657.21136
2028-09-30,ADBE,579776672136.677,264086292436.03812,207066849515.3834,2203311316002.5215,493435269471.0699,259254725359.59952
2021-12-31,NVDA,325395727428.7354,105649093259.29008,80400966904.86882,1178839549376.2942,529883716646.7466,88353968254.8674
2047-06-30,NFLX,197253260608.31815,72430348809.52579,65169827081.853516,457169600811.24316,221392970318.505,81284788392.41176
2005-09-30,NFLX,225705132427.3731,68474337897.146355,48163030348.2995,778548102163.6945,306147230789.27356,50735881681.304695
2034-09-30,NFLX,309436854292.20776,87802364652.31628,68882055497.11807,675172556049.7062,188354978890.90472,76555516998.05518
2026-12-31,ORCL,654784118905.255,236173148447.99976,199546238448.85437,2054253739793.037,620903444600.2428,242999886898.15906
2046-06-30,NFLX,533366109535.5214,215740660415.08902,180487859505.80936,1476939307106.0295,680459531059.8159,189276238190.20612
2017-03-31,CRM,339597290122.3961,95514421990.67737,78322349502.56706,934562688121.7037,415553222761.655,88444388510.58823
2048-06-30,NVDA,792429869969.3132,376425007713.7783,285070635542.95667,3000041888269.9556,1278578394696.8513,364670037242.3479
2021-09-30,INTC,572134168088.911,143529068726.4617,114094458252.03783,1373429360958.2576,408216769601.12427,147597690098.86908
2039-06-30,ORCL,605740529317.6548,177625057343.8189,124600472811.1581,1818940326849.914,451760367835.7316,160689738404.71503
2013-06-30,ORCL,234424691824.40753,60491353306.24087,46334194572.50115,480154127578.0169,167893568647.2522,53362313143.30892
2043-03-31,AMD,377030392605.62164,178160117008.02216,143252086730.8502,1016193278125.5896,280573855646.6397,153710399568.95364
2021-03-31,NFLX,672058493365.1646,182574334668.32642,138475138748.67953,1405510522818.8179,610576218404.5519,140107082752.7537
2003-06-30,INTC,501308159060.6648,176656152652.9382,133632291006.14972,1278525372705.8552,561703619039.4985,172678768277.04395
2025-06-30,NVDA,127401859526.31157,33015101906.73953,28123672989.146793,395549603891.0627,172094850354.2236,34008526337.625824
2035-09-30,ADBE,720077003732.6365,321933358182.9717,255949199140.98276,1883903488181.8394,663337557676.9447,294500646882.4632
2010-06-30,CRM,230268297448.03287,95309192772.79582,75420088042.03084,746163616336.1957,202868043615.61172,85248718384.40247
2005-06-30,CRM,712713609729.7612,265122521887.2055,197515293375.98035,1484167216047.9482,597706195018.0312,210233977472.56735
2022-06-30,NFLX,473590261390.6201,152611738144.90045,126902075963.38452,1207863473743.139,538806502167.8359,138636814388.31406
2021-12-31,NFLX,523601349811.7055,241434041798.53427,172519855884.1293,1411942789787.4885,594775430119.6014,206423062064.28833
2032-06-30,AMD,127968604001.48018,51493156737.439804,42310988385.9431,486009260466.6747,124911542981.00887,47025205629.15278
2010-12-31,CRM,432007551743.0805,114452115898.47365,82652371746.85509,1566852139329.8071,662949600642.2379,104370477175.77583
2020-06-30,INTC,632291720657.5692,261627196696.8167,195293883586.0414,2496166800712.9585,926343589400.1757,248426200112.22736
2017-12-31,CRM,475169803390.7693,170035748351.9744,143138730906.1364,1509179214150.3672,657181234293.7583,143643391963.3769
2000-09-30,ORCL,252284601010.0506,74629308428.97061,63767409998.67843,633277959016.1185,163129413340.42728,70998428653.5209
2049-12-31,AMD,711870744111.5962,288030639666.9954,225007315356.8242,2184571803783.9724,1062116025910.5721,232649554489.71927
2030-12-31,ADBE,773770094610.5886,378629858307.1377,278456924485.0774,1772101915532.9224,578282115055.7563,282610245330.13226
2026-12-31,NVDA,154247215163.2195,40799530884.86811,32518751497.165173,603966273007.5011,198124359853.1445,35996448160.73637
2032-09-30,AMD,472378272545.4284,162408540029.94006,126219396290.873,1128945804996.1309,399270782577.53357,142837001305.24695
2011-12-31,INTC,212378060621.23184,69619591984.6983,55816579533.89647,449533535717.5365,110640636172.94843,71685075697.69312
2010-09-30,INTC,144414512562.02652,61126610851.86046,43544187594.07217,502237347811.14514,213445256056.39728,52049399111.64671
2041-09-30,INTC,161576046709.14044,69751593795.94751,50732961287.96943,432864138081.05,208997011092.17572,58386669930.19452
2022-06-30,NFLX,379965934412.84906,169538504111.51608,140699662572.66782,1201844283553.6584,565362634746.5747,141599665135.8936
2018-12-31,ORCL,537063168844.383,143104247030.8532,118632576045.94414,2131196705996.2407,988113218933.2388,139663175123.82877
2030-12-31,META,181387705886.38565,65965909335.53991,51831738492.8721,484830323684.10895,96995357913.61592,65686813417.537766
2032-12-31,ORCL,557000260919.8522,157208706648.80554,121937522637.27988,2143701279257.9954,825494090931.5142,144011038424.4445
2030-12-31,META,491883607429.74634,196461171703.45932,151106762275.03607,1349178623295.2449,547337561485.1586,165632740706.25327
2017-06-30,NFLX,295437683809.6058,86129334833.29668,68118010690.30863,719358860141.7289,337773723772.5334,74322464065.88527
2012-12-31,INTC,284409288381.64276,89448090820.48743,68886409186.54529,1089785044640.4777,345951522986.25214,85858638605.72758
2039-03-31,META,133718680195.50175,59560905042.47345,48147545392.199905,402152462187.7356,113270968186.81369,49192111418.87061
2031-09-30,NFLX,184015409592.4401,88749292384.21944,67000906962.71575,563891776493.5773,124029416480.13193,75544459148.57285
2027-09-30,CRM,133581650254.04523,65674005501.963554,55561450359.17948,459269134509.9257,104329830157.78876,71052269268.9604
2035-12-31,AMD,696598847640.2017,176344190038.763,133958329110.28851,2780888250217.674,913108585821.8638,169664662077.75534
2030-06-30,NFLX,467730392587.7444,216818652912.30756,178043696592.61465,1613849783429.1628,433560681807.1761,186370289517.00052
2038-09-30,NVDA,445134052400.93976,200417685993.10104,154481705868.81894,1393105580598.063,614977735336.7058,165547684609.81482
2011-03-31,AMD,127279095059.52513,33700675914.770203,24203553940.89212,452290950330.9205,116148806126.51006,29472880526.82707
2030-03-31,ADBE,685378506559.9818,309886251964.68896,276397623234.81024,1714868907219.065,460908315210.2194,279010242079.6232
2011-12-31,CRM,681549705920.3811,198806638076.8154,170913643797.8179,1606139056679.612,358698266119.12067,213834302761.3501
2023-09-30,NVDA,161682981169.46286,73320195401.11327,63923664638.70431,361767476128.3652,103095063301.93326,77993147632.7709
2017-03-31,NFLX,402610538988.93726,167625814600.64764,135150339178.33215,849244987932.0029,412583580285.0501,167283841654.57376
2018-09-30,CRM,787154213401.7867,341802308342.0762,271549741918.72034,2536793458740.687,588589366770.8322,317203622192.6262
2013-12-31,CRM,481398679983.51135,186866413746.62347,163487137587.42493,1660880807053.476,456519194986.0075,207061011670.6643
2035-09-30,CRM,524465635001.82355,153272639028.60272,133585491868.67,2025449690427.0417,876001309416.4025,171286755602.64224
2019-09-30,NVDA,320430443005.45154,149797302339.40012,121611528353.78326,1209498099664.7192,391715806181.882,134159200200.05157
2047-09-30,NFLX,143044169842.03668,41275422787.16897,30704965616.125206,519730187545.5439,218359247174.0838,32485613620.647522
2012-09-30,NFLX,766122848242.9838,315191901921.7975,249345139290.00473,2249796660998.514,727186791877.6057,266773770028.66415
2046-09-30,ORCL,469527468830.3748,179362703572.98602,152879330539.51993,1275985837046.458,529584407433.6882,179392818529.91492
2048-12-31,NFLX,369699448223.7879,175719669447.7988,151844376042.67017,1210887164777.0532,479940383037.0888,155700460993.37912
2022-09-30,ADBE,174855244447.02075,68334885582.017746,52345489983.94402,500034234373.8565,191540565270.288,66617771193.29386
2016-06-30,INTC,791410688714.5088,315142123408.1524,230718948466.86777,1883572151198.1365,781368471380.0985,234207266294.73257
2005-06-30,CRM,214807369584.24033,104226213082.02924,85008634763.75432,775709077694.7031,268356651795.45273,106298888323.40219
2006-03-31,INTC,103176399387.68994,49001025866.45268,35756696562.70849,299326034772.81165,102669517974.24634,36263400494.23133
2000-03-31,META,633786266611.2948,206051962784.48465,161117311482.2467,1982626063473.431,618610719478.9987,198578895421.0743
2049-03-31,AMD,609274259543.2875,236274784792.89993,187950047765.23962,2032135973840.569,895536093661.8796,242793991429.21017
2009-06-30,CRM,712107989780.2681,178221321215.97214,143654785993.8754,1729920448492.5515,394867726979.0731,166580840777.27423
2049-06-30,NFLX,388590765732.0658,162247083148.8953,129464062303.73622,1116876594151.8044,320629573230.3456,144323695483.24527
2040-06-30,ADBE,552331028810.4171,154102913126.5693,110727146043.85008,1833753369859.64,667283451948.3923,125017594725.88087
2000-12-31,NVDA,387718978308.51807,173478242680.18436,152300755603.2679,1320242496397.0972,287778079474.28625,182931930265.31845
2048-06-30,NFLX,320675870118.4835,95871920378.48756,81984983743.23949,1057333840311.7766,405540940437.37054,98414100806.63895
2033-12-31,INTC,411251090027.7532,167919343319.72656,138922830539.59357,1473802063452.6147,421700738249.63336,171028012887.4982
2032-12-31,NFLX,569120884441.2544,207120075270.25763,184279294643.02673,1342331095866.678,540290315255.0375,216152333626.5987
2029-12-31,AMD,146204435068.16754,65760722248.91639,48103328258.168175,346945078522.5997,171227897305.84277,58454118513.76225
2006-06-30,NVDA,513664272106.121,197004610200.60254,171176252518.7007,1776580566346.9155,798601989720.7965,182037724052.59525
2013-12-31,ADBE,128168600892.86621,34251155678.347855,28863634070.41845,262596982564.79813,98192759093.13774,36140777640.143524
2000-03-31,INTC,131388305787.93895,56294878196.424614,49873731857.964325,451232479900.105,168550751165.47726,53315450712.261185
2006-09-30,ADBE,173519645346.0926,62048434400.46234,53185603179.12003,503357972945.92395,140233708632.6695,53626030673.78438
2020-06-30,META,203329629358.71558,68160126853.15373,47987884596.45665,700167613304.9099,325021246800.5571,56172625986.16596
2039-09-30,INTC,252337718784.67316,90745005035.62088,74185515688.67227,755133917860.946,358507238330.8968,95075481441.58069
2035-12-31,NFLX,196873614745.13705,66841294898.395515,52420083421.398544,624509366022.1202,269755524756.5372,54555169756.842064
2035-12-31,NVDA,527019819432.71985,260991342711.31558,216683765224.51486,1808828469916.955,467695500521.9289,266663736252.0385
2018-09-30,ORCL,559571305331.7302,147667077619.31982,106769966393.3387,1239860354504.671,267493944265.95642,117056363804.31065
2024-12-31,META,343757757923.0754,151320095043.5538,109928511213.56284,999985185342.3291,255530965009.6135,116263597988.56818
2023-12-31,META,402430907119.5524,108207123448.91075,95434600364.7171,1165359679657.7866,526241286918.932,123477039863.44504
2010-09-30,AMD,731057529993.9213,207504743793.56195,179698844422.4872,1858666007403.8892,635253774469.278,214555890882.25183
2003-06-30,META,737695660650.8193,201409796150.9959,155671866643.53235,2645635137515.1655,1087215999504.6235,156902566935.63635
2042-06-30,NVDA,680477166586.5323,295613645584.5996,231279235618.14334,2361475048211.2554,862796110422.1295,294600876740.99896
2043-12-31,NVDA,380513925156.0577,177216809777.15833,125819286272.18343,1446341529622.7236,591414900973.1361,161323193678.78058
2030-03-31,NFLX,586444955247.903,265287651145.85257,222953184653.06458,1419588187748.1135,401284746200.46674,260860288092.64868
2008-12-31,META,614582031891.5698,211827480590.72952,184691555125.98077,1760065104068.9712,373155599086.29504,185653654579.5356
2010-09-30,ORCL,478387182797.27814,184507315927.70163,158307609770.60977,1316253854733.0117,656329055276.6428,203212992828.72275
2031-03-31,CRM,727019937739.1293,305448275544.8977,244486318391.07135,2301377940145.23,1041505177398.6476,314241007583.12524
2049-12-31,AMD,203239171563.29593,60340346191.472855,51501923056.941315,497027847477.69684,243912681489.8683,61330221324.63883
2023-03-31,ADBE,252471563499.64526,119463630591.30917,99580452100.08707,941418805950.2454,458418548930.86975,103333867690.94815
2003-03-31,NFLX,662385478612.745,309023700701.2019,252395813412.10272,1809637853214.0007,716234558714.101,275540313081.95154
2041-12-31,ORCL,441701646669.0859,134294287064.16237,106997727190.72345,1728472630693.411,781157642516.0581,137223437662.4275
2001-12-31,ADBE,348325655162.3937,157795461225.59195,139583205943.18228,1356405032845.9385,549288907498.78503,148434176075.13156
2041-06-30,ORCL,203040159712.109,99771240032.70758,79060662655.87305,753273313430.4592,255746267818.78702,94734065468.76933
2005-12-31,ADBE,274905459903.5567,98709566743.86458,81546560208.66861,644115141977.0404,276560780882.61035,90461345301.44687
2034-03-31,INTC,168578363276.54712,70792654063.62302,53707956088.485634,605325513895.6858,194098308906.06552,64428326738.41614
2035-06-30,META,114438642409.63506,28927707971.986046,24705878233.159786,376821971374.4816,108484753030.86382,28370229654.44477
2036-03-31,NVDA,234711923752.86856,83586571111.06456,72453582359.00185,694591062006.1561,261102858823.01794,91445560057.9153
